,user_id,revenue,event_date
351,370,4.99,2021-08-06
352,336810,2.99,2021-08-06
353,23240,2.99,2021-08-06
354,434350,5.99,2021-08-06
355,329740,2.99,2021-08-06
356,1037550,2.99,2021-08-06
357,1401740,2.99,2021-08-06
358,1637450,4.99,2021-08-06
359,327610,2.99,2021-08-06
360,41280,2.99,2021-08-06
361,420190,2.99,2021-08-06
362,1559640,2.99,2021-08-06
363,867920,2.99,2021-08-06
364,396280,5.99,2021-08-06
365,423070,2.99,2021-08-06
366,352940,2.99,2021-08-06
367,306810,2.99,2021-08-06
368,106010,10.99,2021-08-06
369,1065770,5.99,2021-08-06
370,1097700,10.99,2021-08-06
371,362390,4.99,2021-08-06
372,950180,2.99,2021-08-06
373,551780,2.99,2021-08-06
374,1444860,2.99,2021-08-06
375,144550,2.99,2021-08-06
376,1454400,2.99,2021-08-06
377,205760,2.99,2021-08-06
378,530700,4.99,2021-08-06
379,182230,4.99,2021-08-06
380,243200,2.99,2021-08-06
381,250870,4.99,2021-08-06
382,1206510,2.99,2021-08-06
383,1214140,2.99,2021-08-06
384,993810,2.99,2021-08-06
385,1037630,2.99,2021-08-06
386,1278580,5.99,2021-08-06
387,1113040,2.99,2021-08-06
388,268710,4.99,2021-08-06
389,551530,2.99,2021-08-06
390,1629800,2.99,2021-08-06
391,100830,2.99,2021-08-06
392,542970,5.99,2021-08-06
393,209190,2.99,2021-08-06
394,31840,2.99,2021-08-06
395,1633500,2.99,2021-08-06
396,1139720,2.99,2021-08-06
397,307250,4.99,2021-08-06
398,598430,4.99,2021-08-06
399,253460,2.99,2021-08-06
400,547550,2.99,2021-08-06
401,41890,4.99,2021-08-06
402,564460,2.99,2021-08-06
403,382200,2.99,2021-08-06
404,94130,4.99,2021-08-06
405,1238730,2.99,2021-08-06
406,361820,2.99,2021-08-06
407,424900,2.99,2021-08-06
408,1646420,2.99,2021-08-06
409,1414680,4.99,2021-08-06
410,523820,2.99,2021-08-06
411,609100,4.99,2021-08-06
412,1213820,2.99,2021-08-06
413,838710,4.99,2021-08-06
414,208370,5.99,2021-08-06
415,4940,10.99,2021-08-06
416,1581930,2.99,2021-08-06
417,908020,5.99,2021-08-06
418,129540,4.99,2021-08-06
419,729940,2.99,2021-08-06
420,1228740,2.99,2021-08-06
421,393540,2.99,2021-08-06
422,1488650,5.99,2021-08-06
423,279530,2.99,2021-08-06
424,515220,2.99,2021-08-06
425,84190,2.99,2021-08-06
426,412690,10.99,2021-08-06
427,1334630,2.99,2021-08-06
428,52450,2.99,2021-08-06
429,28130,2.99,2021-08-06
430,298940,2.99,2021-08-06
431,1422350,4.99,2021-08-06
432,17570,2.99,2021-08-06
433,153040,5.99,2021-08-06
434,53730,2.99,2021-08-06
435,92490,4.99,2021-08-06
436,1129570,2.99,2021-08-06
437,473020,2.99,2021-08-06
438,386430,2.99,2021-08-06
439,1303420,2.99,2021-08-06
440,1096600,2.99,2021-08-06
441,33660,4.99,2021-08-06
442,886230,5.99,2021-08-06
443,266190,2.99,2021-08-06
444,917300,4.99,2021-08-06
445,772970,4.99,2021-08-06
446,129770,4.99,2021-08-06
447,9190,4.99,2021-08-06
448,578200,2.99,2021-08-06
449,293520,2.99,2021-08-06
450,276960,4.99,2021-08-06
451,1587470,5.99,2021-08-06
452,339160,2.99,2021-08-06
453,388910,2.99,2021-08-06
454,446260,5.99,2021-08-06
455,225470,4.99,2021-08-06
456,1334610,2.99,2021-08-06
457,85850,2.99,2021-08-06
458,114020,2.99,2021-08-06
459,356910,5.99,2021-08-06
460,235460,2.99,2021-08-06
461,1275160,2.99,2021-08-06
462,15870,2.99,2021-08-06
463,163280,2.99,2021-08-06
464,439060,2.99,2021-08-06
465,252980,5.99,2021-08-06
466,1459580,2.99,2021-08-06
467,1494980,2.99,2021-08-06
468,775800,5.99,2021-08-06
469,1320680,2.99,2021-08-06
470,925870,2.99,2021-08-06
471,1320710,2.99,2021-08-06
472,206590,2.99,2021-08-06
473,594790,4.99,2021-08-06
474,1355640,5.99,2021-08-06
475,776230,2.99,2021-08-06
476,1411870,2.99,2021-08-06
477,19930,4.99,2021-08-06
478,1668640,4.99,2021-08-06
479,1334670,2.99,2021-08-06
480,209730,2.99,2021-08-06
481,1532350,2.99,2021-08-06
482,701660,5.99,2021-08-06
483,302210,2.99,2021-08-06
484,1309520,5.99,2021-08-06
485,1194560,4.99,2021-08-06
486,233630,2.99,2021-08-06
487,1667270,10.99,2021-08-06
488,386430,5.99,2021-08-06
489,67670,2.99,2021-08-06
490,548170,2.99,2021-08-06
491,1183530,4.99,2021-08-06
492,530410,2.99,2021-08-06
493,479830,4.99,2021-08-06
494,25180,5.99,2021-08-06
495,418150,4.99,2021-08-06
496,1643850,4.99,2021-08-06
497,4690,4.99,2021-08-06
498,11300,2.99,2021-08-06
499,342580,2.99,2021-08-06
500,1304020,2.99,2021-08-06
501,640290,2.99,2021-08-06
502,870,2.99,2021-08-06
503,900170,4.99,2021-08-06
504,1540760,2.99,2021-08-06
505,161860,5.99,2021-08-06
506,20730,2.99,2021-08-06
507,817910,2.99,2021-08-06
508,25810,2.99,2021-08-06
509,375500,2.99,2021-08-06
510,54020,10.99,2021-08-06
511,58040,4.99,2021-08-06
512,207120,2.99,2021-08-06
513,613960,10.99,2021-08-06
514,265960,10.99,2021-08-06
515,1266820,4.99,2021-08-06
516,786480,5.99,2021-08-06
517,1608960,2.99,2021-08-06
518,1080990,2.99,2021-08-06
519,1389010,5.99,2021-08-06
520,161970,2.99,2021-08-06
521,130830,2.99,2021-08-06
522,201940,2.99,2021-08-06
523,1468530,2.99,2021-08-06
524,1225570,2.99,2021-08-06
525,1638390,5.99,2021-08-06
526,1350300,2.99,2021-08-06
527,1132870,2.99,2021-08-06
528,485990,4.99,2021-08-06
529,157140,5.99,2021-08-06
530,140440,2.99,2021-08-06
531,200050,2.99,2021-08-06
532,515900,4.99,2021-08-06
533,71090,4.99,2021-08-06
534,153660,2.99,2021-08-06
535,1375970,2.99,2021-08-06
536,1680290,10.99,2021-08-06
537,306070,2.99,2021-08-06
538,239350,2.99,2021-08-06
539,1646410,2.99,2021-08-06
540,283600,2.99,2021-08-06
541,437330,5.99,2021-08-06
542,1202800,2.99,2021-08-06
543,1196030,10.99,2021-08-06
544,514420,4.99,2021-08-06
545,24410,4.99,2021-08-06
546,262800,2.99,2021-08-06
547,1056950,2.99,2021-08-06
548,1322430,2.99,2021-08-06
549,1515800,5.99,2021-08-06
550,801070,2.99,2021-08-06
551,337120,2.99,2021-08-06
552,98620,4.99,2021-08-06
553,290760,2.99,2021-08-06
554,191100,2.99,2021-08-06
555,9270,4.99,2021-08-06
556,206920,2.99,2021-08-06
557,504030,2.99,2021-08-06
558,1120440,2.99,2021-08-06
559,1230280,4.99,2021-08-06
560,59560,2.99,2021-08-06
561,140600,2.99,2021-08-06
562,202410,4.99,2021-08-06
563,1645950,4.99,2021-08-06
564,204930,5.99,2021-08-06
565,799180,2.99,2021-08-06
566,353360,2.99,2021-08-06
567,254140,2.99,2021-08-06
568,1564290,2.99,2021-08-06
569,121970,2.99,2021-08-06
570,1500690,2.99,2021-08-06
571,753080,2.99,2021-08-06
572,1269410,2.99,2021-08-06
573,681420,5.99,2021-08-06
574,448370,4.99,2021-08-06
575,1067750,2.99,2021-08-06
576,516100,2.99,2021-08-06
577,320,10.99,2021-08-06
578,1364690,2.99,2021-08-06
579,270000,2.99,2021-08-06
580,72520,4.99,2021-08-06
581,244050,2.99,2021-08-06
582,387660,2.99,2021-08-06
583,49390,4.99,2021-08-06
584,180290,2.99,2021-08-06
585,426620,2.99,2021-08-06
586,86160,4.99,2021-08-06
587,549400,4.99,2021-08-06
588,251990,2.99,2021-08-06
589,251800,2.99,2021-08-06
590,460740,5.99,2021-08-06
591,20290,2.99,2021-08-06
592,425210,2.99,2021-08-06
593,25530,2.99,2021-08-06
594,1351110,2.99,2021-08-06
595,73270,4.99,2021-08-06
596,1145910,2.99,2021-08-06
597,160020,2.99,2021-08-06
598,509140,2.99,2021-08-06
599,513670,5.99,2021-08-06
600,411340,10.99,2021-08-06
601,1066420,2.99,2021-08-06
602,381300,2.99,2021-08-06
603,254370,2.99,2021-08-06
604,533570,4.99,2021-08-06
605,201420,5.99,2021-08-06
606,1398750,2.99,2021-08-06
607,904080,2.99,2021-08-06
608,1682950,4.99,2021-08-06
609,342450,2.99,2021-08-06
610,534930,2.99,2021-08-06
611,264130,2.99,2021-08-06
612,164300,2.99,2021-08-06
613,1293930,2.99,2021-08-06
614,1582030,4.99,2021-08-06
615,1706460,2.99,2021-08-06
616,1262530,2.99,2021-08-06
617,1643690,2.99,2021-08-06
618,314430,2.99,2021-08-06
619,354460,2.99,2021-08-06
620,1486640,2.99,2021-08-06
621,87070,2.99,2021-08-06
622,635180,2.99,2021-08-06
623,687420,2.99,2021-08-06
624,1667790,5.99,2021-08-06
625,1532900,4.99,2021-08-06
626,140540,2.99,2021-08-06
627,1187760,2.99,2021-08-06
628,1496740,5.99,2021-08-06
629,1645930,2.99,2021-08-06
630,610020,4.99,2021-08-06
631,944530,2.99,2021-08-06
0,1914360,4.99,2021-08-12
1,513400,2.99,2021-08-12
2,597510,2.99,2021-08-12
3,527340,4.99,2021-08-12
4,68470,10.99,2021-08-12
5,1742430,2.99,2021-08-12
6,1914160,4.99,2021-08-12
7,380630,5.99,2021-08-12
8,1539790,2.99,2021-08-12
9,1872610,4.99,2021-08-12
10,746590,5.99,2021-08-12
11,1911870,2.99,2021-08-12
12,472160,2.99,2021-08-12
13,610840,2.99,2021-08-12
14,1550230,4.99,2021-08-12
15,1129050,5.99,2021-08-12
16,205850,5.99,2021-08-12
17,699920,2.99,2021-08-12
18,1854370,2.99,2021-08-12
19,1015240,5.99,2021-08-12
20,355800,4.99,2021-08-12
21,1712160,2.99,2021-08-12
22,1678970,2.99,2021-08-12
23,131670,2.99,2021-08-12
24,1783850,4.99,2021-08-12
25,1959970,5.99,2021-08-12
26,1917660,2.99,2021-08-12
27,292090,2.99,2021-08-12
28,155670,4.99,2021-08-12
29,58010,2.99,2021-08-12
30,213700,2.99,2021-08-12
31,209480,2.99,2021-08-12
32,635090,2.99,2021-08-12
33,650240,2.99,2021-08-12
34,35330,2.99,2021-08-12
35,497080,2.99,2021-08-12
36,438000,2.99,2021-08-12
37,1563030,2.99,2021-08-12
38,1919140,2.99,2021-08-12
39,1666240,2.99,2021-08-12
40,1918240,4.99,2021-08-12
41,207080,4.99,2021-08-12
42,180780,4.99,2021-08-12
43,1919350,2.99,2021-08-12
44,1712260,2.99,2021-08-12
45,58500,2.99,2021-08-12
46,404040,2.99,2021-08-12
47,553100,2.99,2021-08-12
48,267390,5.99,2021-08-12
49,296160,2.99,2021-08-12
50,10620,2.99,2021-08-12
51,398960,2.99,2021-08-12
52,54170,2.99,2021-08-12
53,1601210,10.99,2021-08-12
54,252220,10.99,2021-08-12
55,1537560,2.99,2021-08-12
56,5770,2.99,2021-08-12
57,1474150,4.99,2021-08-12
58,528250,4.99,2021-08-12
59,68870,5.99,2021-08-12
60,568180,2.99,2021-08-12
61,64480,4.99,2021-08-12
62,1827190,2.99,2021-08-12
63,287430,2.99,2021-08-12
64,1666760,4.99,2021-08-12
65,276440,2.99,2021-08-12
66,1143690,2.99,2021-08-12
67,533360,2.99,2021-08-12
68,290410,2.99,2021-08-12
69,3010,2.99,2021-08-12
70,1563400,2.99,2021-08-12
71,6070,4.99,2021-08-12
72,320710,5.99,2021-08-12
73,534950,2.99,2021-08-12
74,1798840,4.99,2021-08-12
75,751510,10.99,2021-08-12
76,1472370,2.99,2021-08-12
77,188890,2.99,2021-08-12
78,137980,2.99,2021-08-12
79,1789480,2.99,2021-08-12
80,907700,2.99,2021-08-12
81,783340,5.99,2021-08-12
82,1948680,4.99,2021-08-12
83,674550,2.99,2021-08-12
84,529890,2.99,2021-08-12
85,386330,2.99,2021-08-12
86,671030,2.99,2021-08-12
87,586940,4.99,2021-08-12
88,283670,2.99,2021-08-12
89,1499290,4.99,2021-08-12
90,866460,2.99,2021-08-12
91,1917030,2.99,2021-08-12
92,659920,2.99,2021-08-12
93,701690,2.99,2021-08-12
94,727040,2.99,2021-08-12
95,411920,2.99,2021-08-12
96,228370,2.99,2021-08-12
97,1602030,2.99,2021-08-12
98,160950,2.99,2021-08-12
99,67950,2.99,2021-08-12
100,127960,5.99,2021-08-12
101,1181550,10.99,2021-08-12
102,1498950,2.99,2021-08-12
103,639400,2.99,2021-08-12
104,1967590,2.99,2021-08-12
105,115600,2.99,2021-08-12
106,556900,4.99,2021-08-12
107,473790,2.99,2021-08-12
108,187210,2.99,2021-08-12
109,770920,2.99,2021-08-12
110,303380,2.99,2021-08-12
111,1767260,2.99,2021-08-12
112,1666180,4.99,2021-08-12
113,286130,10.99,2021-08-12
114,1653590,2.99,2021-08-12
115,1809060,2.99,2021-08-12
116,1972950,4.99,2021-08-12
117,98970,2.99,2021-08-12
118,1036880,2.99,2021-08-12
119,233500,2.99,2021-08-12
120,556140,2.99,2021-08-12
121,49900,2.99,2021-08-12
122,392740,4.99,2021-08-12
123,314100,5.99,2021-08-12
124,1760660,4.99,2021-08-12
125,40410,4.99,2021-08-12
126,323800,2.99,2021-08-12
127,64610,4.99,2021-08-12
128,990250,10.99,2021-08-12
129,242320,5.99,2021-08-12
130,1673190,2.99,2021-08-12
131,1463710,5.99,2021-08-12
132,473040,2.99,2021-08-12
133,914470,4.99,2021-08-12
134,273010,2.99,2021-08-12
135,898290,2.99,2021-08-12
136,307910,2.99,2021-08-12
137,1760340,2.99,2021-08-12
138,166180,4.99,2021-08-12
139,599170,2.99,2021-08-12
140,796590,10.99,2021-08-12
141,856170,2.99,2021-08-12
142,419440,2.99,2021-08-12
143,451080,4.99,2021-08-12
144,188050,2.99,2021-08-12
145,727910,5.99,2021-08-12
146,635330,2.99,2021-08-12
147,117670,2.99,2021-08-12
148,1267510,5.99,2021-08-12
149,342100,2.99,2021-08-12
150,800750,5.99,2021-08-12
151,1815810,2.99,2021-08-12
152,310420,2.99,2021-08-12
153,1474780,2.99,2021-08-12
154,146570,2.99,2021-08-12
155,338810,2.99,2021-08-12
156,1752780,2.99,2021-08-12
157,99130,4.99,2021-08-12
158,270790,2.99,2021-08-12
159,250030,5.99,2021-08-12
160,547210,4.99,2021-08-12
161,1148940,10.99,2021-08-12
162,121080,4.99,2021-08-12
163,1016610,5.99,2021-08-12
164,1930430,2.99,2021-08-12
165,50540,2.99,2021-08-12
166,1596110,2.99,2021-08-12
167,498110,5.99,2021-08-12
168,38480,5.99,2021-08-12
169,1953510,2.99,2021-08-12
170,323590,2.99,2021-08-12
171,32890,2.99,2021-08-12
172,347610,2.99,2021-08-12
173,114790,2.99,2021-08-12
174,244720,4.99,2021-08-12
175,382100,2.99,2021-08-12
176,28830,2.99,2021-08-12
177,524500,5.99,2021-08-12
178,532330,2.99,2021-08-12
179,1574740,2.99,2021-08-12
180,1513040,5.99,2021-08-12
181,1102140,2.99,2021-08-12
182,11760,4.99,2021-08-12
183,1904690,2.99,2021-08-12
184,174070,2.99,2021-08-12
185,262400,2.99,2021-08-12
186,914490,5.99,2021-08-12
187,52300,2.99,2021-08-12
188,161280,2.99,2021-08-12
189,362580,2.99,2021-08-12
190,823650,2.99,2021-08-12
191,195970,2.99,2021-08-12
192,256050,2.99,2021-08-12
193,1659440,2.99,2021-08-12
194,71340,2.99,2021-08-12
195,589090,4.99,2021-08-12
196,188980,2.99,2021-08-12
197,67520,4.99,2021-08-12
198,1018430,2.99,2021-08-12
199,895070,2.99,2021-08-12
200,882130,4.99,2021-08-12
201,1798830,2.99,2021-08-12
202,213830,2.99,2021-08-12
203,549470,2.99,2021-08-12
204,1651940,2.99,2021-08-12
205,103260,2.99,2021-08-12
206,562560,4.99,2021-08-12
207,399470,2.99,2021-08-12
208,874340,2.99,2021-08-12
209,133970,2.99,2021-08-12
210,514340,2.99,2021-08-12
211,1792420,2.99,2021-08-12
212,254980,2.99,2021-08-12
213,252070,2.99,2021-08-12
214,264250,2.99,2021-08-12
215,809580,2.99,2021-08-12
216,119120,2.99,2021-08-12
217,127830,2.99,2021-08-12
218,320850,10.99,2021-08-12
219,91150,2.99,2021-08-12
220,1732290,2.99,2021-08-12
221,1652940,2.99,2021-08-12
222,425950,4.99,2021-08-12
223,583840,2.99,2021-08-12
224,1679810,2.99,2021-08-12
225,802780,2.99,2021-08-12
226,656900,2.99,2021-08-12
227,257150,2.99,2021-08-12
228,597830,2.99,2021-08-12
229,21810,2.99,2021-08-12
230,1956530,2.99,2021-08-12
231,305150,2.99,2021-08-12
232,51410,2.99,2021-08-12
233,8430,4.99,2021-08-12
234,100720,2.99,2021-08-12
235,1524280,2.99,2021-08-12
236,73180,2.99,2021-08-12
237,439060,2.99,2021-08-12
238,367120,2.99,2021-08-12
239,186220,2.99,2021-08-12
240,46200,2.99,2021-08-12
241,76830,2.99,2021-08-12
242,19350,2.99,2021-08-12
243,203700,4.99,2021-08-12
244,344600,2.99,2021-08-12
245,706470,2.99,2021-08-12
246,1394350,2.99,2021-08-12
247,46380,2.99,2021-08-12
248,1728780,5.99,2021-08-12
249,1908030,2.99,2021-08-12
250,788460,4.99,2021-08-12
251,605740,4.99,2021-08-12
252,1602080,2.99,2021-08-12
253,1666740,2.99,2021-08-12
254,292250,2.99,2021-08-12
255,299540,4.99,2021-08-12
256,1354590,2.99,2021-08-12
257,1245050,4.99,2021-08-12
258,1390190,2.99,2021-08-12
259,378720,5.99,2021-08-12
260,258200,2.99,2021-08-12
261,559720,2.99,2021-08-12
262,674470,2.99,2021-08-12
263,1345470,2.99,2021-08-12
264,222570,4.99,2021-08-12
265,1671820,2.99,2021-08-12
266,829690,10.99,2021-08-12
267,392270,2.99,2021-08-12
268,111080,2.99,2021-08-12
269,758480,2.99,2021-08-12
270,1165090,2.99,2021-08-12
271,65580,5.99,2021-08-12
272,368870,4.99,2021-08-12
273,1956100,2.99,2021-08-12
274,726830,2.99,2021-08-12
275,296180,5.99,2021-08-12
276,1737480,5.99,2021-08-12
277,312080,2.99,2021-08-12
278,65830,2.99,2021-08-12
279,323360,4.99,2021-08-12
280,49070,5.99,2021-08-12
281,1077750,2.99,2021-08-12
282,427710,2.99,2021-08-12
283,578170,2.99,2021-08-12
284,512650,5.99,2021-08-12
285,1948310,4.99,2021-08-12
286,253140,4.99,2021-08-12
287,790190,2.99,2021-08-12
288,573610,4.99,2021-08-12
289,23720,4.99,2021-08-12
290,748130,2.99,2021-08-12
291,73290,5.99,2021-08-12
292,295250,2.99,2021-08-12
293,11060,4.99,2021-08-12
294,324500,2.99,2021-08-12
295,201210,2.99,2021-08-12
296,706680,2.99,2021-08-12
297,250300,4.99,2021-08-12
298,279370,5.99,2021-08-12
299,542330,2.99,2021-08-12
300,1700560,4.99,2021-08-12
301,1117370,2.99,2021-08-12
302,1656230,4.99,2021-08-12
303,1585380,2.99,2021-08-12
304,58560,2.99,2021-08-12
305,1933030,2.99,2021-08-12
306,322280,4.99,2021-08-12
307,300820,4.99,2021-08-12
308,182470,2.99,2021-08-12
309,400260,2.99,2021-08-12
310,277010,2.99,2021-08-12
311,318870,5.99,2021-08-12
312,160350,4.99,2021-08-12
313,123580,5.99,2021-08-12
314,313850,2.99,2021-08-12
315,380610,4.99,2021-08-12
316,1911580,5.99,2021-08-12
317,274970,2.99,2021-08-12
318,827590,2.99,2021-08-12
319,443690,2.99,2021-08-12
320,13710,4.99,2021-08-12
321,18840,2.99,2021-08-12
322,233740,2.99,2021-08-12
323,115170,2.99,2021-08-12
324,1676930,2.99,2021-08-12
325,348670,2.99,2021-08-12
326,128970,2.99,2021-08-12
327,482910,4.99,2021-08-12
328,388500,2.99,2021-08-12
329,4340,4.99,2021-08-12
330,191970,2.99,2021-08-12
331,61150,2.99,2021-08-12
332,433790,5.99,2021-08-12
333,104000,2.99,2021-08-12
334,119460,2.99,2021-08-12
335,95490,2.99,2021-08-12
336,1128960,10.99,2021-08-12
337,906270,2.99,2021-08-12
338,760,2.99,2021-08-12
339,43350,2.99,2021-08-12
340,636660,10.99,2021-08-12
341,49130,5.99,2021-08-12
342,883680,4.99,2021-08-12
343,106710,2.99,2021-08-12
344,220590,5.99,2021-08-12
345,1132880,2.99,2021-08-12
346,119850,5.99,2021-08-12
347,99620,2.99,2021-08-12
348,223300,4.99,2021-08-12
349,1173470,2.99,2021-08-12
350,505400,5.99,2021-08-12
351,747130,2.99,2021-08-12
352,1752260,4.99,2021-08-12
353,302140,2.99,2021-08-12
354,503770,2.99,2021-08-12
355,329650,4.99,2021-08-12
356,1573740,10.99,2021-08-12
357,907670,2.99,2021-08-12
358,193550,2.99,2021-08-12
359,272530,2.99,2021-08-12
360,74930,4.99,2021-08-12
361,1585800,10.99,2021-08-12
362,85260,2.99,2021-08-12
363,335390,2.99,2021-08-12
364,61410,2.99,2021-08-12
365,1088040,2.99,2021-08-12
366,282050,5.99,2021-08-12
367,1807250,10.99,2021-08-12
368,1859220,2.99,2021-08-12
369,403290,4.99,2021-08-12
370,1083370,2.99,2021-08-12
371,80540,2.99,2021-08-12
372,1823860,2.99,2021-08-12
373,760480,5.99,2021-08-12
374,115170,2.99,2021-08-12
375,376350,2.99,2021-08-12
376,855240,2.99,2021-08-12
377,350700,2.99,2021-08-12
378,2005280,2.99,2021-08-12
379,182150,4.99,2021-08-12
380,1125230,2.99,2021-08-12
381,207610,2.99,2021-08-12
382,543350,10.99,2021-08-12
383,807000,5.99,2021-08-12
384,1656860,2.99,2021-08-12
385,1993670,2.99,2021-08-12
386,433010,2.99,2021-08-12
387,1324050,2.99,2021-08-12
388,244000,2.99,2021-08-12
389,62650,4.99,2021-08-12
390,1503070,2.99,2021-08-12
391,1291520,10.99,2021-08-12
392,1359550,2.99,2021-08-12
393,550400,2.99,2021-08-12
394,920840,10.99,2021-08-12
395,1485100,2.99,2021-08-12
396,1864780,2.99,2021-08-12
397,1452160,5.99,2021-08-12
398,1897060,2.99,2021-08-12
399,563500,2.99,2021-08-12
400,23900,4.99,2021-08-12
401,484000,4.99,2021-08-12
402,252180,2.99,2021-08-12
403,595770,2.99,2021-08-12
404,155930,4.99,2021-08-12
405,125460,2.99,2021-08-12
406,342420,2.99,2021-08-12
407,878860,2.99,2021-08-12
408,444180,2.99,2021-08-12
409,281580,2.99,2021-08-12
410,625570,4.99,2021-08-12
411,289390,2.99,2021-08-12
412,1041590,2.99,2021-08-12
413,670630,4.99,2021-08-12
414,306160,2.99,2021-08-12
415,439550,2.99,2021-08-12
416,1652040,2.99,2021-08-12
417,293150,2.99,2021-08-12
418,1550070,2.99,2021-08-12
419,922130,5.99,2021-08-12
420,297800,5.99,2021-08-12
421,314840,2.99,2021-08-12
422,1499280,2.99,2021-08-12
423,103200,4.99,2021-08-12
424,1500370,4.99,2021-08-12
425,183910,2.99,2021-08-12
426,236530,2.99,2021-08-12
427,711120,2.99,2021-08-12
428,889560,2.99,2021-08-12
429,637380,2.99,2021-08-12
430,1483590,5.99,2021-08-12
431,505100,2.99,2021-08-12
432,1734560,2.99,2021-08-12
433,130340,2.99,2021-08-12
434,610840,2.99,2021-08-12
435,355350,2.99,2021-08-12
436,1063400,2.99,2021-08-12
437,1925770,2.99,2021-08-12
438,470360,4.99,2021-08-12
439,942140,2.99,2021-08-12
440,532420,2.99,2021-08-12
441,38090,2.99,2021-08-12
442,654200,2.99,2021-08-12
443,850270,2.99,2021-08-12
444,137130,5.99,2021-08-12
445,1854660,2.99,2021-08-12
446,498920,2.99,2021-08-12
447,478300,4.99,2021-08-12
448,128620,4.99,2021-08-12
449,431050,4.99,2021-08-12
450,1484770,10.99,2021-08-12
451,318810,2.99,2021-08-12
452,1176810,4.99,2021-08-12
453,1560230,2.99,2021-08-12
454,1722880,2.99,2021-08-12
455,1666130,2.99,2021-08-12
456,183350,2.99,2021-08-12
457,61450,5.99,2021-08-12
458,10160,5.99,2021-08-12
459,1815130,2.99,2021-08-12
460,1956190,4.99,2021-08-12
461,305150,2.99,2021-08-12
462,439550,2.99,2021-08-12
463,299790,2.99,2021-08-12
464,264880,2.99,2021-08-12
465,136760,2.99,2021-08-12
466,311320,2.99,2021-08-12
467,1689380,4.99,2021-08-12
468,1701920,2.99,2021-08-12
469,1350330,4.99,2021-08-12
470,655280,2.99,2021-08-12
471,67780,2.99,2021-08-12
472,1854300,4.99,2021-08-12
473,1894270,4.99,2021-08-12
474,1652690,2.99,2021-08-12
475,529130,2.99,2021-08-12
476,3260,4.99,2021-08-12
477,1533970,2.99,2021-08-12
478,940170,4.99,2021-08-12
479,667980,2.99,2021-08-12
480,496730,2.99,2021-08-12
481,238990,4.99,2021-08-12
482,1483710,2.99,2021-08-12
483,424480,2.99,2021-08-12
484,1564030,2.99,2021-08-12
485,1467530,10.99,2021-08-12
486,143220,4.99,2021-08-12
487,835200,4.99,2021-08-12
488,478560,2.99,2021-08-12
489,1916360,10.99,2021-08-12
490,442410,2.99,2021-08-12
491,247480,2.99,2021-08-12
492,487790,2.99,2021-08-12
493,1051330,5.99,2021-08-12
494,89580,10.99,2021-08-12
495,247570,2.99,2021-08-12
496,1913010,5.99,2021-08-12
497,134910,2.99,2021-08-12
498,486750,2.99,2021-08-12
499,579590,10.99,2021-08-12
500,1513020,4.99,2021-08-12
501,958870,2.99,2021-08-12
502,1689580,2.99,2021-08-12
503,320270,5.99,2021-08-12
504,70010,2.99,2021-08-12
505,1317960,2.99,2021-08-12
506,1831100,5.99,2021-08-12
507,794490,4.99,2021-08-12
508,1737480,2.99,2021-08-12
509,576520,5.99,2021-08-12
510,46380,4.99,2021-08-12
511,1678330,4.99,2021-08-12
512,1016100,4.99,2021-08-12
513,436060,2.99,2021-08-12
514,141960,2.99,2021-08-12
515,112320,2.99,2021-08-12
516,1601500,2.99,2021-08-12
517,1271060,2.99,2021-08-12
518,1712010,2.99,2021-08-12
519,1752670,2.99,2021-08-12
520,493750,2.99,2021-08-12
521,166030,2.99,2021-08-12
